objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
541,WH-2776,Bessom St,63 Bessom St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{26D00366-7A61-4292-83E0-D0ACE2DFE7B8},,,Flushing Yes route 1C; LWSC source/project CONTRACT 13-K,1742256000000,-70.92933287,42.47703386,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,541,810116.299863,2999350.479997,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2776,1,,63 Bessom St,,,20250318,Yes,1C,1,CONTRACT 13-K,,Bessom Street & Fremont Place,59,lwsc_locdesc
542,WH-2781,Bessom Street,Near Bessom Street & Fremont Place,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{6B1AAF93-B737-46CD-9910-A374AE35BE2E},,,LWSC source/project CONTRACT 13-K,,-70.92985912,42.47678197,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,542,809974.950080,2999257.729854,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2781,1,,,,,,,,0,CONTRACT 13-K,,Bessom Street & Fremont Place,141,derived_nearest_intersection_300_ft
543,WH-2786,Eastern Ave,294 Eastern Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1996,,,,{65E1C56C-3A1A-4189-802E-545AE0930BC2},,,Flushing Yes route 1A; LWSC source/project SS-3,1741824000000,-70.92994875,42.47583336,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,543,809953.093169,2998911.860139,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2786,1,,294 Eastern Ave,19960701,,20250313,Yes,1A,1,SS-3,,Eastern Avenue & Sheldon Street,320,lwsc_locdesc
544,WH-2791,Eastern Ave,310 Eastern Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1996,,,,{64112008-39BE-4537-9EE3-6225B0AB614F},,,Flushing Yes route 1A; Approved for flushing Yes; LWSC source/project SS-3,1741824000000,-70.93058592,42.47641739,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,544,809779.769368,2999123.544755,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2791,1,,310 Eastern Ave,19960701,,20250313,Yes,1A,1,SS-3,Yes,Eastern Avenue & Sewall Street,206,lwsc_locdesc
545,WH-2796,Coburn Street,Near Coburn Street & Sewall Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{D17EE7E3-FCFA-49C0-9E28-68944A31513F},,,LWSC source/project CONTRACT 13-K,,-70.93106666,42.47586468,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,545,809651.430058,2998921.249884,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2796,1,,,,,,,,0,CONTRACT 13-K,,Coburn Street & Sewall Street,280,derived_nearest_intersection_300_ft
546,WH-2801,Coburn Street,Near Coburn Street & Sheldon Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{41212743-F86E-45F8-8D1D-AE57779F9064},,,LWSC source/project CONTRACT 13-K,,-70.93054978,42.47511775,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,546,809792.700117,2998649.980086,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2801,1,,,,,,,,0,CONTRACT 13-K,,Coburn Street & Sheldon Street,226,derived_nearest_intersection_300_ft
547,WH-2806,Empire St,Empire St at Sewall St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{3659807D-646B-451A-9BFE-0818457508B3},,,Flushing Yes route 2A; LWSC source/project CONTRACT 13-K,1742256000000,-70.93217537,42.47603710,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,547,809351.906051,2998982.082440,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2806,1,,Empire St at Sewall St,,,20250318,Yes,2A,1,CONTRACT 13-K,,Empire Street & Sewall Street,36,lwsc_locdesc
548,WH-2811,Ingalls St,22 Ingalls St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{B887919C-C967-4E70-9D40-543609F5C156},,,Flushing Yes route 2A; LWSC source/project CONTRACT 13-K,1742256000000,-70.93405415,42.47430236,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,548,808849.269917,2998346.500050,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2811,1,,22 Ingalls St,,,20250318,Yes,2A,1,CONTRACT 13-K,,Elmore Street & Ingalls Street,6,lwsc_locdesc
549,WH-2821,East Park Ave,East Park Ave at Alden St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{0000B964-D496-42CF-8EE3-9CD5B94998E0},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93426520,42.48236895,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,549,808772.730044,3001285.850142,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2821,1,,East Park Ave at Alden St,,,20250318,Yes,1D,1,CONTRACT 13-J,,Alden Street & East Park Avenue,47,lwsc_locdesc
550,WH-2826,Alden St,68 Alden St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{62324B5E-A389-43AE-9F2C-FF98BFB102F0},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93339184,42.48287597,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,550,809007.084234,3001472.199507,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2826,1,,68 Alden St,,,20250318,Yes,1D,1,CONTRACT 13-J,,Alden Street & Arbor Street,44,lwsc_locdesc
551,WH-2831,Arbor Ct,Arbor Ct,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F2AB4B99-8F1C-4C64-858D-ECF6B5C2396D},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93252980,42.48270518,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,551,809240.034556,3001411.512292,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2831,1,,Arbor Ct,,,20250318,Yes,1D,1,CONTRACT 13-J,,Appleton Street & Arbor Court,40,lwsc_locdesc
552,WH-2836,Appleton Street,Near Appleton Street & Arbor Court,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{E85BBBEF-FB13-4716-B596-BA15C7D3D34A},,,LWSC source/project CONTRACT 13-J,,-70.93149243,42.48243640,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,552,809520.517590,3001315.432104,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2836,1,,,,,,,,0,CONTRACT 13-J,,Appleton Street & Arbor Court,265,derived_nearest_intersection_300_ft
553,WH-2841,,WH-2841,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{03F53EA4-21A9-443B-91EE-A39AC65299DF},,,LWSC source/project SS-4,,-70.93057011,42.48194087,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,553,809770.524636,3001136.511858,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2841,1,,,,,,,,0,SS-4,,Boylston Street & Harvest Street,331,facilityid_only_no_locdesc
554,WH-2846,,WH-2846,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{531BD71C-E297-4A1D-8629-7380FCE6ED0B},,,LWSC source/project CONTRACT 13-J,,-70.93010855,42.48157801,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,554,809895.920055,3001005.109890,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2846,1,,,,,,,,0,CONTRACT 13-J,,Boylston Street & Pleasant View Avenue,334,facilityid_only_no_locdesc
555,WH-2851,,WH-2851,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,1995,,,,{B578138E-CB94-44C6-A5F7-8FD1333F3F81},,,LWSC source/project SS-4,,-70.93132962,42.47973404,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,555,809571.038487,3000330.897656,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2851,1,,,19950801,,,,,0,SS-4,,Boylston Street & Pacific Street,399,facilityid_only_no_locdesc
556,WH-2856,Clark Street,Near Clark Street & Eastern Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{56EC05DA-C4B8-42F2-960E-C07640182B3C},,,LWSC source/project SS-4,,-70.93223500,42.47925540,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,556,809327.970075,3000154.830094,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2856,1,,,,,,,,0,SS-4,,Clark Street & Eastern Avenue,298,derived_nearest_intersection_300_ft
557,WH-2861,Pacific St,Pacific St at End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1995,,,,{487FA3FB-540B-4277-B288-A5BBA4F50C03},,,Flushing Yes route 1C; LWSC source/project SS-4,1742256000000,-70.93098061,42.48075975,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,557,809662.680036,3000705.329978,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2861,1,,Pacific St at End,19950801,,20250318,Yes,1C,1,SS-4,,Boylston Street & Pacific Street,43,lwsc_locdesc
558,WH-2866,East Park Avenue,Near East Park Avenue & Harvest Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,1995,,,,{BE686179-A258-4795-A7E0-FAC0A57930AE},,,LWSC source/project SS-4,,-70.93178289,42.48033839,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,558,809447.287750,3000550.321429,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2866,1,,,19950801,,,,,0,SS-4,,East Park Avenue & Harvest Street,231,derived_nearest_intersection_300_ft
559,WH-2871,Arbor Street,Near Arbor Street & Morton Hill Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{1D761827-5AD0-4505-8E8A-206B0A2D69CE},,,LWSC source/project CONTRACT 13-J,,-70.93253784,42.48193960,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,559,809239.732391,3001132.493493,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2871,1,,,,,,,,0,CONTRACT 13-J,,Arbor Street & Morton Hill Avenue,38,derived_nearest_intersection_300_ft
560,WH-2876,Gilbert St,Gilbert St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C9D89503-2742-4A70-9122-77744CCF5AB6},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93374097,42.48187972,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,560,808915.331465,3001108.501415,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2876,1,,Gilbert St,,,20250318,Yes,1D,1,CONTRACT 13-J,,East Park Avenue & Gilbert Street,50,lwsc_locdesc
561,WH-2881,Addison Avenue,Near Addison Avenue & Gilbert Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{1A158BF9-1392-4E7C-9530-10394383F765},,,LWSC source/project CONTRACT 13-J,,-70.93442162,42.48167666,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,561,808732.217330,3001033.274860,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2881,1,,,,,,,,0,CONTRACT 13-J,,Addison Avenue & Gilbert Street,100,derived_nearest_intersection_300_ft
562,WH-2886,Addison Ave,2 Addison Ave at Dead End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{68AEA538-DB53-4CE7-9323-E3E6ED4FD039},,,Flushing Yes route 1A; LWSC source/project CONTRACT 13-J,1741824000000,-70.93354544,42.48083425,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,562,808970.620068,3000727.849946,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2886,1,,2 Addison Ave at Dead End,,,20250313,Yes,1A,1,CONTRACT 13-J,,East Park Avenue & East Park Terrace,208,lwsc_locdesc
563,WH-2891,Harvest St,31 Harvest St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1995,,,,{73E302E6-995A-4E45-8DCD-4252B544C8FF},,,Flushing Yes route 1C; LWSC source/project SS-4,1742256000000,-70.93296911,42.48055390,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,563,809126.770018,3000626.719899,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2891,1,,31 Harvest St,19950801,,20250318,Yes,1C,1,SS-4,,East Park Avenue & Harvest Street,120,lwsc_locdesc
564,WH-2896,Eastern Ave,483 Eastern Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1993,,,,{2B85A18B-40EB-4ACE-B056-C454666678D6},,,Flushing Yes route 1A; LWSC source/project SS-1,1741824000000,-70.93542649,42.48084789,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,564,808463.163078,3000729.440166,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2896,1,,483 Eastern Ave,19930401,,20250313,Yes,1A,1,SS-1,,Eastern Avenue & Gilbert Street,87,lwsc_locdesc
565,WH-2901,Eastern Ave,420 Eastern Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,1991,,,,{08BACC3B-4D3C-4F29-BE24-E0180146607B},,,Flushing Yes route 1A; LWSC source/project SS-4,,-70.93363446,42.47920591,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,565,808950.566302,3000134.270424,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2901,1,,420 Eastern Ave,19910701,,,Yes,1A,1,SS-4,,Eastern Avenue & Pacific Street,9,lwsc_locdesc
566,WH-2906,Madison Street,Near Madison Street & Ware Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{A14A7F44-0544-4A8B-820E-B9936E8FDB87},,,LWSC source/project CONTRACT 13-J,,-70.93590393,42.48002224,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,566,808336.370024,3000427.690113,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2906,1,,,,,,,,0,CONTRACT 13-J,,Madison Street & Ware Street,31,derived_nearest_intersection_300_ft
567,WH-2911,Livingston Street,Near Livingston Street & Washburn Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{978DDF3B-DB27-448D-B9D3-0E1E8DD18760},,,LWSC source/project CONTRACT 13-J,,-70.93580280,42.47824413,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,567,808367.959856,2999779.869886,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2911,1,,,,,,,,0,CONTRACT 13-J,,Livingston Street & Washburn Street,199,derived_nearest_intersection_300_ft
568,WH-2916,Morton Hill Ave,Morton Hill Ave at End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F2E8B28D-281B-415B-9FFF-5235CBD65E20},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93023716,42.48301855,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,568,809857.699987,3001529.860153,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2916,1,,Morton Hill Ave at End,,,20250318,Yes,1D,1,CONTRACT 13-J,,Manson Street & Valley Road,404,lwsc_locdesc
569,WH-2921,East Park Avenue,Near East Park Avenue & Harvest Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{696F3D60-B96F-418A-82E6-0E74B0DC39F1},,,LWSC source/project SS-4,,-70.93247613,42.47996799,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,569,809261.185432,3000414.084497,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2921,1,,,,,,,,0,SS-4,,East Park Avenue & Harvest Street,245,derived_nearest_intersection_300_ft
570,WH-2926,Bulfinch Road,Near Bulfinch Road & Victory Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{D82D96A0-8E3C-4C00-A243-1EB8A982628B},,,LWSC source/project CONTRACT 13-J,,-70.93760365,42.48541198,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,570,807864.833238,3002388.844327,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2926,1,,,,,,,,0,CONTRACT 13-J,,Bulfinch Road & Victory Road,160,derived_nearest_intersection_300_ft
571,WH-2931,Brook Road,Near Brook Road & Bulfinch Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{252B9320-BE91-437F-9E7A-C2243BA1144D},,,LWSC source/project CONTRACT 13-J,,-70.93513764,42.48580647,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,571,808529.050085,3002537.030054,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2931,1,,,,,,,,0,CONTRACT 13-J,,Brook Road & Bulfinch Road,240,derived_nearest_intersection_300_ft
572,WH-2936,Bulfinch Road,Near Bulfinch Road & Bulfinch Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{DFE9D774-7C06-4C0A-8D0C-D09B936E5314},,,LWSC source/project CONTRACT 13-J,,-70.93639625,42.48543814,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,572,808190.450041,3002400.539842,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2936,1,,,,,,,,0,CONTRACT 13-J,,Bulfinch Road & Bulfinch Terrace,44,derived_nearest_intersection_300_ft
573,WH-2941,Victory Road,Near Victory Road & Waitt Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{628D3A4A-F077-4CBF-BA8D-2AC4954E82E5},,,LWSC source/project CONTRACT 13-J,,-70.93767556,42.48402457,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,573,807848.789635,3001883.096979,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2941,1,,,,,,,,0,CONTRACT 13-J,,Victory Road & Waitt Road,117,derived_nearest_intersection_300_ft
574,WH-2946,Victory Rd,65 Victory Rd,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1738D4FF-B6F2-4201-AE7B-C36E110BFB84},,,Flushing Yes route 1B; Approved for flushing Yes; LWSC source/project CONTRACT 13-J,1741824000000,-70.93771615,42.48461224,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,574,807836.419909,3002097.190055,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2946,1,,65 Victory Rd,,,20250313,Yes,1B,1,CONTRACT 13-J,Yes,Bulfinch Road & Victory Road,225,lwsc_locdesc
575,WH-2951,Barrett Road,Near Barrett Road & Briar Hill Drive,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{1D1A8E87-8E70-4027-A573-43D7189F1F4F},,,LWSC source/project CONTRACT 13-J,,-70.93381763,42.48543455,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,575,808886.006720,3002403.862014,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2951,1,,,,,,,,0,CONTRACT 13-J,,Barrett Road & Briar Hill Drive,182,derived_nearest_intersection_300_ft
576,WH-2956,Barrett Road,Near Barrett Road & Manson Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CE32F23D-03CE-449C-94A5-DD580296C4B7},,,LWSC source/project CONTRACT 13-J,,-70.93275474,42.48584280,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,576,809171.709889,3002554.559875,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2956,1,,,,,,,,0,CONTRACT 13-J,,Barrett Road & Manson Street,14,derived_nearest_intersection_300_ft
577,WH-2961,Barrett Road,Near Barrett Road & Manson Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{78B0807B-41A9-46AD-879F-BD44689802EE},,,LWSC source/project CONTRACT 13-J,,-70.93260988,42.48581282,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,577,809210.856464,3002543.895526,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2961,1,,,,,,,,0,CONTRACT 13-J,,Barrett Road & Manson Street,27,derived_nearest_intersection_300_ft
578,WH-2966,Falls Street,Near Falls Street & Upland Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{03EE7D58-EB02-4CC1-9924-EDA7E110871C},,,LWSC source/project CONTRACT 13-J,,-70.93373952,42.48341088,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,578,808911.996498,3001666.511782,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2966,1,,,,,,,,0,CONTRACT 13-J,,Falls Street & Upland Road,86,derived_nearest_intersection_300_ft
579,WH-2971,East Park Ave,97 East Park Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{03F61B36-1E04-4431-870B-653A8BEDF174},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93480063,42.48371496,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,579,808625.029880,3001775.420029,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2971,1,,97 East Park Ave,,,20250318,Yes,1D,1,CONTRACT 13-J,,East Park Avenue & Ocean View Avenue,185,lwsc_locdesc
580,WH-2976,Elvir St,36 Elvir St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{804600CA-821E-4703-A7C6-1EC59A980F97},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93604250,42.48297000,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,580,808291.850100,3001501.700104,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2976,1,,36 Elvir St,,,20250318,Yes,1D,1,CONTRACT 13-J,,Addison Avenue & Elvir Street,45,lwsc_locdesc
581,WH-2981,Glenwood Cir,14 Glenwood Cir,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C7DBB5BB-A8D3-4DE9-B0C5-9DC02C07E11A},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-J,1742256000000,-70.93681229,42.48346671,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,581,808083.000124,3001681.339837,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2981,1,,14 Glenwood Cir,,,20250318,Yes,1D,1,CONTRACT 13-J,,Glenwood Circle & Glenwood Terrace,249,lwsc_locdesc
582,WH-2986,Eastern Avenue,Near Eastern Avenue & Lufkin Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B0238883-B162-4AC3-A4F7-9091034C73F2},,,LWSC source/project SS-1,,-70.93903629,42.48328713,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,582,807483.520024,3001611.920028,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2986,1,,,,,,,,0,SS-1,,Eastern Avenue & Lufkin Street,64,derived_nearest_intersection_300_ft
583,WH-2991,,WH-2991,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{837D5ABC-AE4F-4B64-8C6A-90663F72E8CC},,,LWSC source/project CONTRACT 13-J,,-70.93684131,42.48412870,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,583,808073.570025,3001922.540142,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2991,1,,,,,,,,0,CONTRACT 13-J,,Victory Road & Waitt Road,314,facilityid_only_no_locdesc
584,WH-2996,Falls Street,Near Falls Street & Spring Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{18E94C35-B0D7-4F72-AA9D-CA05D9321DE7},,,LWSC source/project CONTRACT 13-J,,-70.93280610,42.48419230,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,584,809161.879856,3001952.969871,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-2996,1,,,,,,,,0,CONTRACT 13-J,,Falls Street & Spring Road,9,derived_nearest_intersection_300_ft
